"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"10191","A44","16:20","01/08/2015",414.25,356.5
"10192","A44","16:20","01/09/2015",406.75,383
"10193","A44","16:20","12/29/2014",338.25,283
"10194","A44","16:20","12/30/2014",368.5,330.25
"10195","A44","16:20","12/31/2014",317,337.25
"10196","A44","20:0","01/01/2015",89.25,147.75
"10197","A44","20:0","01/02/2015",133.5,212.5
"10198","A44","20:0","01/05/2015",127,304.5
"10199","A44","20:0","01/06/2015",116.75,276.25
"10200","A44","20:0","01/07/2015",130.5,342.25
"10201","A44","20:0","01/08/2015",129.5,323.5
"10202","A44","20:0","01/09/2015",181,310.5
"10203","A44","20:0","12/29/2014",111,221
"10204","A44","20:0","12/30/2014",161,251.25
"10205","A44","20:0","12/31/2014",269.75,249
"10206","A44","4:8","01/01/2015",45.25,54.5
"10207","A44","4:8","01/02/2015",41,22.5
"10208","A44","4:8","01/05/2015",72,45.5
"10209","A44","4:8","01/06/2015",73.75,38.75
"10210","A44","4:8","01/07/2015",71.5,34
"10211","A44","4:8","01/08/2015",67,34
"10212","A44","4:8","01/09/2015",64.75,29.25
"10213","A44","4:8","12/29/2014",45.75,28
"10214","A44","4:8","12/30/2014",44.75,27
"10215","A44","4:8","12/31/2014",42.5,25
"10216","A44","8:12","01/01/2015",70.5,40.25
"10217","A44","8:12","01/02/2015",342,157.75
"10218","A44","8:12","01/05/2015",744,280.25
"10219","A44","8:12","01/06/2015",806.5,276.25
"10220","A44","8:12","01/07/2015",644.25,258.5
"10221","A44","8:12","01/08/2015",805.25,252.75
"10222","A44","8:12","01/09/2015",801,268.75
"10223","A44","8:12","12/29/2014",426,186.75
"10224","A44","8:12","12/30/2014",418,178.5
"10225","A44","8:12","12/31/2014",368.5,182.25
"10226","A45","0:4","01/01/2015",445.75,567.5
"10227","A45","0:4","01/02/2015",145.5,273.5
"10228","A45","0:4","01/05/2015",122.75,223.5
"10229","A45","0:4","01/06/2015",162.75,315.25
"10230","A45","0:4","01/07/2015",129.25,331.25
"10231","A45","0:4","01/08/2015",180.25,365.75
"10232","A45","0:4","01/09/2015",163.5,343.25
"10233","A45","0:4","12/29/2014",128.5,235.5
"10234","A45","0:4","12/30/2014",184.75,339.75
"10235","A45","0:4","12/31/2014",210.5,373
"10236","A45","12:16","01/01/2015",251.25,157
"10237","A45","12:16","01/02/2015",371.75,293.5
"10238","A45","12:16","01/05/2015",333.25,311.5
"10239","A45","12:16","01/06/2015",325.75,281.5
"10240","A45","12:16","01/07/2015",321.75,272.25
"10241","A45","12:16","01/08/2015",292.25,259.75
"10242","A45","12:16","01/09/2015",341.75,321.25
"10243","A45","12:16","12/29/2014",300.25,262.75
"10244","A45","12:16","12/30/2014",325.5,260.75
"10245","A45","12:16","12/31/2014",353,303.5
"10246","A45","16:20","01/01/2015",211.75,236.75
"10247","A45","16:20","01/02/2015",333.25,443
"10248","A45","16:20","01/05/2015",351.25,516.75
"10249","A45","16:20","01/06/2015",353.5,531
"10250","A45","16:20","01/07/2015",338,570.5
"10251","A45","16:20","01/08/2015",341.5,502
"10252","A45","16:20","01/09/2015",357.75,501.25
"10253","A45","16:20","12/29/2014",312.75,406.25
"10254","A45","16:20","12/30/2014",331.25,443.75
"10255","A45","16:20","12/31/2014",332.25,415.5
"10256","A45","4:8","01/01/2015",60.25,70
"10257","A45","4:8","01/02/2015",107,77.75
"10258","A45","4:8","01/05/2015",223,140
"10259","A45","4:8","01/06/2015",230.5,130
"10260","A45","4:8","01/07/2015",223.75,130.25
"10261","A45","4:8","01/08/2015",209,125
"10262","A45","4:8","01/09/2015",197,129.75
"10263","A45","4:8","12/29/2014",119.25,89.75
"10264","A45","4:8","12/30/2014",125.5,107.25
"10265","A45","4:8","12/31/2014",121,104.75
"10266","A45","8:12","01/01/2015",119.25,77
"10267","A45","8:12","01/02/2015",350.75,211.75
"10268","A45","8:12","01/05/2015",550.5,276.25
"10269","A45","8:12","01/06/2015",540.75,286.75
"10270","A45","8:12","01/07/2015",541.75,274.5
"10271","A45","8:12","01/08/2015",519,257
"10272","A45","8:12","01/09/2015",554.5,305.25
"10273","A45","8:12","12/29/2014",385,197.5
"10274","A45","8:12","12/30/2014",374,203
"10275","A45","8:12","12/31/2014",341.5,202.75
"10276","A46","0:4","01/01/2015",282,410
"10277","A46","0:4","01/02/2015",81.25,196.5
"10278","A46","0:4","01/05/2015",68.75,164.25
"10279","A46","0:4","01/06/2015",71,149
"10280","A46","0:4","01/07/2015",75.25,164.75
"10281","A46","0:4","01/08/2015",63.5,147.75
"10282","A46","0:4","01/09/2015",79.5,195
"10283","A46","0:4","12/29/2014",68.75,170
"10284","A46","0:4","12/30/2014",90,201.75
"10285","A46","0:4","12/31/2014",89.25,190.5
"10286","A46","12:16","01/01/2015",635.25,278.5
"10287","A46","12:16","01/02/2015",926.75,495.5
"10288","A46","12:16","01/05/2015",777,488.25
"10289","A46","12:16","01/06/2015",744.5,428.75
"10290","A46","12:16","01/07/2015",764.5,443.5
"10291","A46","12:16","01/08/2015",733.25,421.75
"10292","A46","12:16","01/09/2015",796.5,492.75
"10293","A46","12:16","12/29/2014",817.25,466.5
"10294","A46","12:16","12/30/2014",872.25,472
"10295","A46","12:16","12/31/2014",885.25,552.25
"10296","A46","16:20","01/01/2015",617,509.75
"10297","A46","16:20","01/02/2015",969,845.75
"10298","A46","16:20","01/05/2015",980,1044
"10299","A46","16:20","01/06/2015",905.25,1000.25
"10300","A46","16:20","01/07/2015",898.75,987.75
"10301","A46","16:20","01/08/2015",892.75,1002.75
"10302","A46","16:20","01/09/2015",995.25,911.75
"10303","A46","16:20","12/29/2014",883.5,902.5
"10304","A46","16:20","12/30/2014",863,915
"10305","A46","16:20","12/31/2014",904.5,956.25
"10306","A46","20:0","01/01/2015",331.25,477.25
"10307","A46","20:0","01/02/2015",539.25,659.75
"10308","A46","20:0","01/05/2015",430.5,820.5
"10309","A46","20:0","01/06/2015",429.5,746.5
"10310","A46","20:0","01/07/2015",392.25,694
"10311","A46","20:0","01/08/2015",436.75,696.75
"10312","A46","20:0","01/09/2015",554.5,704.75
"10313","A46","20:0","12/29/2014",450,628.5
"10314","A46","20:0","12/30/2014",478,692.75
"10315","A46","20:0","12/31/2014",815.25,635.75
"10316","A46","4:8","01/01/2015",141.25,181.5
"10317","A46","4:8","01/02/2015",178,76.75
"10318","A46","4:8","01/05/2015",286.25,108.25
"10319","A46","4:8","01/06/2015",270.25,99.75
"10320","A46","4:8","01/07/2015",265.75,107
"10321","A46","4:8","01/08/2015",258.5,89.5
"10322","A46","4:8","01/09/2015",245.75,112.75
"10323","A46","4:8","12/29/2014",255.5,124.75
"10324","A46","4:8","12/30/2014",227.75,109.25
"10325","A46","4:8","12/31/2014",200,93.25
"10326","A46","8:12","01/01/2015",288.25,199.5
"10327","A46","8:12","01/02/2015",992.25,423.25
"10328","A46","8:12","01/05/2015",1722,601
"10329","A46","8:12","01/06/2015",1721.75,613.75
"10330","A46","8:12","01/07/2015",1760.5,587.5
"10331","A46","8:12","01/08/2015",1688.5,550.75
"10332","A46","8:12","01/09/2015",1632.5,540
"10333","A46","8:12","12/29/2014",1118,406.75
"10334","A46","8:12","12/30/2014",1169.25,421.75
"10335","A46","8:12","12/31/2014",1095.25,459
"10336","A47","0:4","01/01/2015",104.75,225.25
"10337","A47","0:4","01/02/2015",43.25,117
"10338","A47","0:4","01/05/2015",30.5,95.5
"10339","A47","0:4","01/06/2015",29.25,107.5
"10340","A47","0:4","01/07/2015",32.25,119.25
"10341","A47","0:4","01/08/2015",30.25,116.75
"10342","A47","0:4","01/09/2015",34.75,122.25
"10343","A47","0:4","12/29/2014",30.75,117
"10344","A47","0:4","12/30/2014",38.25,137.75
"10345","A47","0:4","12/31/2014",48,152.75
"10346","A47","12:16","01/01/2015",236,106
"10347","A47","12:16","01/02/2015",340.75,158.25
"10348","A47","12:16","01/05/2015",282.75,173.25
"10349","A47","12:16","01/06/2015",250.5,154.5
"10350","A47","12:16","01/07/2015",280.5,172.75
"10351","A47","12:16","01/08/2015",260,155.5
"10352","A47","12:16","01/09/2015",278.5,156.5
"10353","A47","12:16","12/29/2014",296,156.5
"10354","A47","12:16","12/30/2014",332,177.75
"10355","A47","12:16","12/31/2014",332,191.5
"10356","A47","16:20","01/01/2015",205.75,180.5
"10357","A47","16:20","01/02/2015",296.75,315.75
"10358","A47","16:20","01/05/2015",375.25,383.5
"10359","A47","16:20","01/06/2015",366.25,385.5
"10360","A47","16:20","01/07/2015",352,405.25
"10361","A47","16:20","01/08/2015",357.25,401.25
"10362","A47","16:20","01/09/2015",397.5,357
"10363","A47","16:20","12/29/2014",258.25,317
"10364","A47","16:20","12/30/2014",308.5,352.25
"10365","A47","16:20","12/31/2014",293.75,350.5
"10366","A47","20:0","01/01/2015",121,186
"10367","A47","20:0","01/02/2015",150.5,258.75
"10368","A47","20:0","01/05/2015",131.25,294.5
"10369","A47","20:0","01/06/2015",138.75,317.75
"10370","A47","20:0","01/07/2015",133,342.5
"10371","A47","20:0","01/08/2015",120.5,279.5
"10372","A47","20:0","01/09/2015",170.75,304.5
"10373","A47","20:0","12/29/2014",117.75,240.25
"10374","A47","20:0","12/30/2014",141.25,280.25
"10375","A47","20:0","12/31/2014",313.25,257.25
"10376","A47","4:8","01/01/2015",67.75,122
"10377","A47","4:8","01/02/2015",99.75,40.5
"10378","A47","4:8","01/05/2015",134.5,48
"10379","A47","4:8","01/06/2015",127.5,40.5
"10380","A47","4:8","01/07/2015",127.5,51.5
"10381","A47","4:8","01/08/2015",120.25,46.75
"10382","A47","4:8","01/09/2015",126.5,51.25
"10383","A47","4:8","12/29/2014",100.25,38
"10384","A47","4:8","12/30/2014",137,49.75
"10385","A47","4:8","12/31/2014",97.5,42.75
"10386","A47","8:12","01/01/2015",118.5,61.75
"10387","A47","8:12","01/02/2015",370.75,141.25
"10388","A47","8:12","01/05/2015",619.75,205.75
"10389","A47","8:12","01/06/2015",613.75,218.75
"10390","A47","8:12","01/07/2015",633,214.25
"10391","A47","8:12","01/08/2015",608.75,210.25
"10392","A47","8:12","01/09/2015",616.5,220.75
"10393","A47","8:12","12/29/2014",404.5,140
"10394","A47","8:12","12/30/2014",390.25,147.75
"10395","A47","8:12","12/31/2014",408.5,135.25
"10396","A48","0:4","01/01/2015",772.25,909.25
"10397","A48","0:4","01/02/2015",322.25,451.75
"10398","A48","0:4","01/05/2015",277,452.25
"10399","A48","0:4","01/06/2015",322.25,565.5
"10400","A48","0:4","01/07/2015",311.5,580.25
"10401","A48","0:4","01/08/2015",293.25,572.75
"10402","A48","0:4","01/09/2015",314.75,591.25
"10403","A48","0:4","12/29/2014",309,536
"10404","A48","0:4","12/30/2014",374,645.5
"10405","A48","0:4","12/31/2014",385.25,709.25
"10406","A48","12:16","01/01/2015",514,257.75
"10407","A48","12:16","01/02/2015",792.25,458.25
"10408","A48","12:16","01/05/2015",710.25,553
"10409","A48","12:16","01/06/2015",633.5,514.25
"10410","A48","12:16","01/07/2015",664.75,520
"10411","A48","12:16","01/08/2015",624,489
"10412","A48","12:16","01/09/2015",690.75,528.75
"10413","A48","12:16","12/29/2014",698,434
"10414","A48","12:16","12/30/2014",730,471
"10415","A48","12:16","12/31/2014",699.75,566.25
"10416","A48","16:20","01/01/2015",447.5,440
"10417","A48","16:20","01/02/2015",657,891.25
"10418","A48","16:20","01/05/2015",692.75,1142.75
"10419","A48","16:20","01/06/2015",643.25,1114.5
"10420","A48","16:20","01/07/2015",661,1175
"10421","A48","16:20","01/08/2015",669.25,1123
"10422","A48","16:20","01/09/2015",726.25,1041.25
"10423","A48","16:20","12/29/2014",616,966.75
"10424","A48","16:20","12/30/2014",651.5,1017.25
"10425","A48","16:20","12/31/2014",664.25,874
"10426","A48","4:8","01/01/2015",178,133.5
"10427","A48","4:8","01/02/2015",453,134.75
"10428","A48","4:8","01/05/2015",909.75,184.25
"10429","A48","4:8","01/06/2015",863.75,194.25
"10430","A48","4:8","01/07/2015",884,182
"10431","A48","4:8","01/08/2015",803,172.75
"10432","A48","4:8","01/09/2015",750.75,173.5
"10433","A48","4:8","12/29/2014",568.5,141.75
"10434","A48","4:8","12/30/2014",558.5,144.5
"10435","A48","4:8","12/31/2014",523.5,149.25
"10436","A48","8:12","01/01/2015",320.25,144.25
"10437","A48","8:12","01/02/2015",909.5,275.25
"10438","A48","8:12","01/05/2015",1254.75,353.5
"10439","A48","8:12","01/06/2015",1252.75,344.25
"10440","A48","8:12","01/07/2015",1289,377.5
"10441","A48","8:12","01/08/2015",1229.25,320.25
"10442","A48","8:12","01/09/2015",1237.25,329.5
"10443","A48","8:12","12/29/2014",1013.75,299.75
"10444","A48","8:12","12/30/2014",1027.75,306
"10445","A48","8:12","12/31/2014",978.25,294
"10446","A49","0:4","01/01/2015",280.25,361
"10447","A49","0:4","01/02/2015",128.25,134
"10448","A49","0:4","01/05/2015",113.25,113.75
"10449","A49","0:4","01/06/2015",115.25,155.25
"10450","A49","0:4","01/07/2015",103.5,145.75
"10451","A49","0:4","01/08/2015",96.25,163
"10452","A49","0:4","01/09/2015",115.5,136.75
"10453","A49","0:4","12/29/2014",122,130
"10454","A49","0:4","12/30/2014",133,157.25
"10455","A49","0:4","12/31/2014",127.25,152.5
"10456","A49","12:16","01/01/2015",194,71
"10457","A49","12:16","01/02/2015",295.75,111.75
"10458","A49","12:16","01/05/2015",293,141.75
"10459","A49","12:16","01/06/2015",273.25,139.25
"10460","A49","12:16","01/07/2015",294,150.5
"10461","A49","12:16","01/08/2015",262.75,138.75
"10462","A49","12:16","01/09/2015",304.25,134.75
"10463","A49","12:16","12/29/2014",288.5,118
"10464","A49","12:16","12/30/2014",292.5,130.75
"10465","A49","12:16","12/31/2014",291.5,231
"10466","A49","16:20","01/01/2015",157.75,125.75
"10467","A49","16:20","01/02/2015",247.25,197
"10468","A49","16:20","01/05/2015",246.25,275.25
"10469","A49","16:20","01/06/2015",222,238.5
"10470","A49","16:20","01/07/2015",247.25,248.75
"10471","A49","16:20","01/08/2015",232.5,253
"10472","A49","16:20","01/09/2015",255.5,264.25
"10473","A49","16:20","12/29/2014",232.5,192.5
"10474","A49","16:20","12/30/2014",227.75,208
"10475","A49","16:20","12/31/2014",239.75,396
"10476","A49","4:8","01/01/2015",76.25,45.75
"10477","A49","4:8","01/02/2015",176.5,35
"10478","A49","4:8","01/05/2015",385.25,51.5
"10479","A49","4:8","01/06/2015",374.75,50.75
"10480","A49","4:8","01/07/2015",364,51.75
"10481","A49","4:8","01/08/2015",338.25,52.25
"10482","A49","4:8","01/09/2015",331.25,50.5
"10483","A49","4:8","12/29/2014",225.75,41
"10484","A49","4:8","12/30/2014",225.25,45.5
"10485","A49","4:8","12/31/2014",211.25,36.25
"10486","A49","8:12","01/01/2015",116.75,41.5
"10487","A49","8:12","01/02/2015",326.5,74
"10488","A49","8:12","01/05/2015",448.75,111
"10489","A49","8:12","01/06/2015",414.75,105.75
"10490","A49","8:12","01/07/2015",439.5,111.25
"10491","A49","8:12","01/08/2015",420.75,99.5
"10492","A49","8:12","01/09/2015",438.5,113.25
"10493","A49","8:12","12/29/2014",368.75,95
"10494","A49","8:12","12/30/2014",366,87.25
"10495","A49","8:12","12/31/2014",327.75,123.5
"10496","A50","0:4","01/01/2015",219.5,219.75
"10497","A50","0:4","01/02/2015",95,126.5
"10498","A50","0:4","01/05/2015",83.5,104.75
"10499","A50","0:4","01/06/2015",100.25,163.5
"10500","A50","0:4","01/07/2015",91.25,163
"10501","A50","0:4","01/08/2015",93,168.5
"10502","A50","0:4","01/09/2015",91.75,173
"10503","A50","0:4","12/29/2014",88.5,132
"10504","A50","0:4","12/30/2014",94.25,180.75
"10505","A50","0:4","12/31/2014",106.75,181
"10506","A50","12:16","01/01/2015",182.5,64.75
"10507","A50","12:16","01/02/2015",262.75,139.5
"10508","A50","12:16","01/05/2015",261.5,160.25
"10509","A50","12:16","01/06/2015",234.5,141
"10510","A50","12:16","01/07/2015",249.5,153.75
"10511","A50","12:16","01/08/2015",232.5,158.5
"10512","A50","12:16","01/09/2015",268.75,134
"10513","A50","12:16","12/29/2014",230,154
"10514","A50","12:16","12/30/2014",250.75,134.5
"10515","A50","12:16","12/31/2014",222.75,151.75
"10516","A50","16:20","01/01/2015",137,128.25
"10517","A50","16:20","01/02/2015",185.25,206.25
"10518","A50","16:20","01/05/2015",230.25,306.75
"10519","A50","16:20","01/06/2015",212.75,293.75
"10520","A50","16:20","01/07/2015",219,318.25
"10521","A50","16:20","01/08/2015",225.25,286
"10522","A50","16:20","01/09/2015",242,300.5
"10523","A50","16:20","12/29/2014",164.25,257
"10524","A50","16:20","12/30/2014",169.25,260.25
"10525","A50","16:20","12/31/2014",190.5,207.75
"10526","A50","4:8","01/01/2015",68,40.5
"10527","A50","4:8","01/02/2015",193.75,30.25
"10528","A50","4:8","01/05/2015",378.75,67
"10529","A50","4:8","01/06/2015",377.5,62.5
"10530","A50","4:8","01/07/2015",371.5,54
"10531","A50","4:8","01/08/2015",362.75,59
"10532","A50","4:8","01/09/2015",350.5,60
"10533","A50","4:8","12/29/2014",236.5,28.25
"10534","A50","4:8","12/30/2014",227.5,30
"10535","A50","4:8","12/31/2014",219.25,31.75
"10536","A50","8:12","01/01/2015",100,39.75
"10537","A50","8:12","01/02/2015",289,65.5
"10538","A50","8:12","01/05/2015",394.25,108.5
"10539","A50","8:12","01/06/2015",388.25,95.5
"10540","A50","8:12","01/07/2015",395.75,97.75
"10541","A50","8:12","01/08/2015",368.5,82.25
"10542","A50","8:12","01/09/2015",381,93.5
"10543","A50","8:12","12/29/2014",332.25,68
"10544","A50","8:12","12/30/2014",318.25,75
"10545","A50","8:12","12/31/2014",309,67.75
"10546","A51","0:4","01/01/2015",166.5,254
"10547","A51","0:4","01/02/2015",90.25,118.25
"10548","A51","0:4","01/05/2015",71,108.75
"10549","A51","0:4","01/06/2015",77,124.75
"10550","A51","0:4","01/07/2015",75.25,122
"10551","A51","0:4","01/08/2015",65,125.75
"10552","A51","0:4","01/09/2015",74,118.5
"10553","A51","0:4","12/29/2014",70.75,109
"10554","A51","0:4","12/30/2014",85.5,125.75
"10555","A51","0:4","12/31/2014",90.5,157.5
"10556","A51","12:16","01/01/2015",252,181.75
"10557","A51","12:16","01/02/2015",454.75,347.5
"10558","A51","12:16","01/05/2015",440.25,368.75
"10559","A51","12:16","01/06/2015",400.5,350.5
"10560","A51","12:16","01/08/2015",430.75,330.5
"10561","A51","12:16","01/09/2015",420,358.25
"10562","A51","12:16","12/29/2014",435.25,356
"10563","A51","12:16","12/30/2014",449.5,350.75
"10564","A51","12:16","12/31/2014",439.75,385.5
"10565","A51","16:20","01/01/2015",282.25,299
"10566","A51","16:20","01/02/2015",426.5,603.25
"10567","A51","16:20","01/05/2015",530.5,780.75
"10568","A51","16:20","01/06/2015",496.25,767
"10569","A51","16:20","01/07/2015",944.75,1146.25
"10570","A51","16:20","01/08/2015",479.5,731
"10571","A51","16:20","01/09/2015",536.75,738
"10572","A51","16:20","12/29/2014",441,660.5
"10573","A51","16:20","12/30/2014",435,670.5
"10574","A51","16:20","12/31/2014",443.75,621.75
"10575","A51","20:0","01/01/2015",207,261.25
"10576","A51","20:0","01/02/2015",266.75,392
"10577","A51","20:0","01/05/2015",217.75,415.5
"10578","A51","20:0","01/06/2015",224.5,379.25
"10579","A51","20:0","01/07/2015",225,364.25
"10580","A51","20:0","01/08/2015",219,384.5
"10581","A51","20:0","01/09/2015",274.75,390.25
"10582","A51","20:0","12/29/2014",247,389.75
"10583","A51","20:0","12/30/2014",255.75,407.75
"10584","A51","20:0","12/31/2014",350.25,401.5
"10585","A51","4:8","01/01/2015",123.75,152.5
"10586","A51","4:8","01/02/2015",183.5,95.25
"10587","A51","4:8","01/05/2015",279.75,112.5
"10588","A51","4:8","01/06/2015",277.75,107.75
"10589","A51","4:8","01/07/2015",267.25,115.75
"10590","A51","4:8","01/08/2015",255,115.75
"10591","A51","4:8","01/09/2015",260.5,120.75
"10592","A51","4:8","12/29/2014",223,100.5
"10593","A51","4:8","12/30/2014",218.25,98.25
"10594","A51","4:8","12/31/2014",213.75,105.25
"10595","A51","8:12","01/01/2015",191,129.75
"10596","A51","8:12","01/02/2015",552.75,276.25
"10597","A51","8:12","01/05/2015",827.5,415
"10598","A51","8:12","01/06/2015",812,403.75
"10599","A51","8:12","01/07/2015",822.75,406.25
"10600","A51","8:12","01/08/2015",770.5,367.25
"10601","A51","8:12","01/09/2015",749,372.75
"10602","A51","8:12","12/29/2014",602.75,291.25
"10603","A51","8:12","12/30/2014",619.5,297.25
"10604","A51","8:12","12/31/2014",589.75,267.25
"10605","A52","0:4","01/01/2015",101.25,112.5
"10606","A52","0:4","01/02/2015",35.75,45.5
"10607","A52","0:4","01/05/2015",33,38.25
"10608","A52","0:4","01/06/2015",46.5,52.75
"10609","A52","0:4","01/07/2015",56.5,55.75
"10610","A52","0:4","01/08/2015",44.5,54
"10611","A52","0:4","01/09/2015",37.5,54
"10612","A52","0:4","12/29/2014",41.75,51.5
"10613","A52","0:4","12/30/2014",37,60.25
"10614","A52","0:4","12/31/2014",50.5,58
"10615","A52","12:16","01/01/2015",57.25,28.25
"10616","A52","12:16","01/02/2015",126,62.5
"10617","A52","12:16","01/05/2015",166.75,84.75
"10618","A52","12:16","01/06/2015",159.75,86.25
"10619","A52","12:16","01/07/2015",180.75,79.25
"10620","A52","12:16","01/08/2015",148.5,79.25
"10621","A52","12:16","01/09/2015",172.5,87.5
"10622","A52","12:16","12/29/2014",112.5,71.25
"10623","A52","12:16","12/30/2014",112.75,65
"10624","A52","12:16","12/31/2014",116,71.75
"10625","A52","16:20","01/01/2015",53,38.75
"10626","A52","16:20","01/02/2015",95,83.5
"10627","A52","16:20","01/05/2015",140.75,100.25
"10628","A52","16:20","01/06/2015",131.25,112.5
"10629","A52","16:20","01/07/2015",149.25,106.25
"10630","A52","16:20","01/08/2015",136.5,96.5
