"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"1576","D41","20:0",49.1453488372093,79.4447674418605,"OCEAN PARKWAY","Q",40.576312,-73.968501
"1577","D41","4:8",125.243556701031,22.3234536082474,"OCEAN PARKWAY","Q",40.576312,-73.968501
"1578","D41","8:12",243.80859375,91.6940104166667,"OCEAN PARKWAY","Q",40.576312,-73.968501
"1579","D42","0:4",21.0679487179487,20.4705128205128,"W 8 ST-AQUARIUM","FQ",40.576127,-73.975939
"1580","D42","12:16",141.071794871795,116.817948717949,"W 8 ST-AQUARIUM","FQ",40.576127,-73.975939
"1581","D42","16:20",121.220360824742,85.2951030927835,"W 8 ST-AQUARIUM","FQ",40.576127,-73.975939
"1582","D42","20:0",21.0027777777778,30.1027777777778,"W 8 ST-AQUARIUM","FQ",40.576127,-73.975939
"1583","D42","4:8",78.2435897435897,17.8897435897436,"W 8 ST-AQUARIUM","FQ",40.576127,-73.975939
"1584","D42","8:12",162.062820512821,113.694871794872,"W 8 ST-AQUARIUM","FQ",40.576127,-73.975939
"1585","D43","0:4",264.264102564103,406.175641025641,"STILLWELL AVE","DFNQ",40.577422,-73.981233
"1586","D43","12:16",642.684615384615,614.620512820513,"STILLWELL AVE","DFNQ",40.577422,-73.981233
"1587","D43","16:20",767.833762886598,937.686855670103,"STILLWELL AVE","DFNQ",40.577422,-73.981233
"1588","D43","20:0",805.540865384615,1015.40625,"STILLWELL AVE","DFNQ",40.577422,-73.981233
"1589","D43","4:8",365.684615384615,159.202564102564,"STILLWELL AVE","DFNQ",40.577422,-73.981233
"1590","D43","8:12",897.107692307692,448.847435897436,"STILLWELL AVE","DFNQ",40.577422,-73.981233
"1591","E01","0:4",195.751282051282,96.4205128205128,"WORLD TRADE CTR","23ACE",40.712582,-74.009781
"1592","E01","12:16",753.45,316.066666666667,"WORLD TRADE CTR","23ACE",40.712582,-74.009781
"1593","E01","16:20",1618.93427835052,427.286082474227,"WORLD TRADE CTR","23ACE",40.712582,-74.009781
"1594","E01","20:0",381.383333333333,179.213888888889,"WORLD TRADE CTR","23ACE",40.712582,-74.009781
"1595","E01","4:8",128.537179487179,176.078205128205,"WORLD TRADE CTR","23ACE",40.712582,-74.009781
"1596","E01","8:12",499.471794871795,585.225641025641,"WORLD TRADE CTR","23ACE",40.712582,-74.009781
"1597","F01","0:4",179.089189189189,354.32027027027,"JAMAICA-179 ST","F",40.712646,-73.783817
"1598","F01","12:16",779.782432432432,351.021621621622,"JAMAICA-179 ST","F",40.712646,-73.783817
"1599","F01","16:20",701.547554347826,1015.41983695652,"JAMAICA-179 ST","F",40.712646,-73.783817
"1600","F01","20:0",286.861111111111,581.824074074074,"JAMAICA-179 ST","F",40.712646,-73.783817
"1601","F01","4:8",1841.70108695652,122.671195652174,"JAMAICA-179 ST","F",40.712646,-73.783817
"1602","F01","8:12",2154.10405405405,252.02027027027,"JAMAICA-179 ST","F",40.712646,-73.783817
"1603","F02","0:4",98.7445945945946,244.809459459459,"169 ST","F",40.71047,-73.793604
"1604","F02","12:16",502.093243243243,301.95,"169 ST","F",40.71047,-73.793604
"1605","F02","16:20",465.896739130435,749.720108695652,"169 ST","F",40.71047,-73.793604
"1606","F02","20:0",181.203125,396.796875,"169 ST","F",40.71047,-73.793604
"1607","F02","4:8",443.477027027027,97.272972972973,"169 ST","F",40.71047,-73.793604
"1608","F02","8:12",701.524324324324,264.936486486487,"169 ST","F",40.71047,-73.793604
"1609","F03","0:4",70.5716216216216,250.987837837838,"PARSONS BLVD","F",40.707564,-73.803326
"1610","F03","12:16",365.794594594595,237.568918918919,"PARSONS BLVD","F",40.707564,-73.803326
"1611","F03","16:20",312.900815217391,547.661684782609,"PARSONS BLVD","F",40.707564,-73.803326
"1612","F03","20:0",110.028125,337.378125,"PARSONS BLVD","F",40.707564,-73.803326
"1613","F03","4:8",356.021621621622,113.936486486486,"PARSONS BLVD","F",40.707564,-73.803326
"1614","F03","8:12",510.852702702703,275.760810810811,"PARSONS BLVD","F",40.707564,-73.803326
"1615","F04","0:4",53.0337837837838,99.2067567567568,"SUTPHIN BLVD","F",40.70546,-73.810708
"1616","F04","12:16",277.871621621622,112.436486486486,"SUTPHIN BLVD","F",40.70546,-73.810708
"1617","F04","16:20",242.547554347826,202.615489130435,"SUTPHIN BLVD","F",40.70546,-73.810708
"1618","F04","20:0",149.134615384615,248.682692307692,"SUTPHIN BLVD","F",40.70546,-73.810708
"1619","F04","4:8",151.9,24.4189189189189,"SUTPHIN BLVD","F",40.70546,-73.810708
"1620","F04","8:12",406.947297297297,80.9405405405405,"SUTPHIN BLVD","F",40.70546,-73.810708
"1621","F05","0:4",35.2837837837838,92.7324324324324,"VAN WYCK BLVD","EF",40.709179,-73.820574
"1622","F05","12:16",242.498641304348,76.0271739130435,"VAN WYCK BLVD","EF",40.709179,-73.820574
"1623","F05","16:20",163.725409836066,233.640710382514,"VAN WYCK BLVD","EF",40.709179,-73.820574
"1624","F05","20:0",59.08125,152.528125,"VAN WYCK BLVD","EF",40.709179,-73.820574
"1625","F05","4:8",259.744594594595,32.0864864864865,"VAN WYCK BLVD","EF",40.709179,-73.820574
"1626","F05","8:12",486.366847826087,63.148097826087,"VAN WYCK BLVD","EF",40.709179,-73.820574
"1627","F06","0:4",156.213513513514,473.727027027027,"UNION TPK-KEW G","EF",40.714441,-73.831008
"1628","F06","12:16",1312.1,903.667567567568,"UNION TPK-KEW G","EF",40.714441,-73.831008
"1629","F06","16:20",1425.2785326087,2197.35733695652,"UNION TPK-KEW G","EF",40.714441,-73.831008
"1630","F06","20:0",660.336956521739,2189.82201086957,"UNION TPK-KEW G","EF",40.714441,-73.831008
"1631","F06","4:8",339.995945945946,135.668918918919,"UNION TPK-KEW G","EF",40.714441,-73.831008
"1632","F06","8:12",3031.53378378378,1072.35,"UNION TPK-KEW G","EF",40.714441,-73.831008
"1633","F07","0:4",33.6959459459459,11.0243243243243,"75 AVE","EF",40.718331,-73.837324
"1634","F07","12:16",141.055405405405,23.7040540540541,"75 AVE","EF",40.718331,-73.837324
"1635","F07","16:20",166.203804347826,29.8464673913043,"75 AVE","EF",40.718331,-73.837324
"1636","F07","20:0",70.01875,18.8875,"75 AVE","EF",40.718331,-73.837324
"1637","F07","4:8",148.185135135135,3.88243243243243,"75 AVE","EF",40.718331,-73.837324
"1638","F07","8:12",419.524324324324,17.4959459459459,"75 AVE","EF",40.718331,-73.837324
"1639","F11","0:4",928.018421052632,380.938157894737,"LEXINGTON-53 ST","6EM",40.757552,-73.969055
"1640","F11","12:16",2000.43947368421,1719.46447368421,"LEXINGTON-53 ST","6EM",40.757552,-73.969055
"1641","F11","16:20",5936.05555555556,1915.78042328042,"LEXINGTON-53 ST","6EM",40.757552,-73.969055
"1642","F11","20:0",2108.11470588235,790.05,"LEXINGTON-53 ST","6EM",40.757552,-73.969055
"1643","F11","4:8",214.978947368421,1317.00394736842,"LEXINGTON-53 ST","6EM",40.757552,-73.969055
"1644","F11","8:12",1326.51842105263,6112.97236842105,"LEXINGTON-53 ST","6EM",40.757552,-73.969055
"1645","F12","0:4",245.949735449735,60.3399470899471,"5 AVE-53 ST","EM",40.760167,-73.975224
"1646","F12","12:16",652.711842105263,2010.13552631579,"5 AVE-53 ST","EM",40.760167,-73.975224
"1647","F12","16:20",2765.58201058201,1097.70634920635,"5 AVE-53 ST","EM",40.760167,-73.975224
"1648","F12","20:0",2831.66798941799,503.636243386243,"5 AVE-53 ST","EM",40.760167,-73.975224
"1649","F12","4:8",16.5171052631579,98.9618421052632,"5 AVE-53 ST","EM",40.760167,-73.975224
"1650","F12","8:12",129.581578947368,3478.96184210526,"5 AVE-53 ST","EM",40.760167,-73.975224
"1651","F14","0:4",646.912162162162,448.381081081081,"2 AVE","F",40.723402,-73.989938
"1652","F14","12:16",771.975675675676,716.443243243243,"2 AVE","F",40.723402,-73.989938
"1653","F14","16:20",1171.81385869565,1465.16440217391,"2 AVE","F",40.723402,-73.989938
"1654","F14","20:0",864.778125,996.39375,"2 AVE","F",40.723402,-73.989938
"1655","F14","4:8",226.874324324324,276.554054054054,"2 AVE","F",40.723402,-73.989938
"1656","F14","8:12",1099.6,846.640540540541,"2 AVE","F",40.723402,-73.989938
"1657","F15","0:4",600.16393442623,392.55737704918,"DELANCEY ST","FJMZ",40.718611,-73.988114
"1658","F15","12:16",716.648351648352,547.038461538462,"DELANCEY ST","FJMZ",40.718611,-73.988114
"1659","F15","16:20",1010.29281767956,852.761049723757,"DELANCEY ST","FJMZ",40.718611,-73.988114
"1660","F15","20:0",1041.0525,1115.42,"DELANCEY ST","FJMZ",40.718611,-73.988114
"1661","F15","4:8",173.577868852459,125.912568306011,"DELANCEY ST","FJMZ",40.718611,-73.988114
"1662","F15","8:12",668.412568306011,565.678961748634,"DELANCEY ST","FJMZ",40.718611,-73.988114
"1663","F16","0:4",225.905027932961,205.340782122905,"EAST BROADWAY","F",40.713715,-73.990173
"1664","F16","12:16",745.296610169491,354.402542372881,"EAST BROADWAY","F",40.713715,-73.990173
"1665","F16","16:20",1088.95428571429,475.837142857143,"EAST BROADWAY","F",40.713715,-73.990173
"1666","F16","20:0",408.03125,337.94375,"EAST BROADWAY","F",40.713715,-73.990173
"1667","F16","4:8",282.752793296089,123.146648044693,"EAST BROADWAY","F",40.713715,-73.990173
"1668","F16","8:12",1004.67415730337,429.300561797753,"EAST BROADWAY","F",40.713715,-73.990173
"1669","F18","0:4",187.17972972973,135.218918918919,"YORK ST","F",40.701397,-73.986751
"1670","F18","12:16",383.172972972973,474.125675675676,"YORK ST","F",40.701397,-73.986751
"1671","F18","16:20",706.631793478261,341.57472826087,"YORK ST","F",40.701397,-73.986751
"1672","F18","20:0",940.350961538462,345.379807692308,"YORK ST","F",40.701397,-73.986751
"1673","F18","4:8",67.7337837837838,83.4594594594595,"YORK ST","F",40.701397,-73.986751
"1674","F18","8:12",375.274456521739,491.805706521739,"YORK ST","F",40.701397,-73.986751
"1675","F20","0:4",255.109459459459,208.293243243243,"BERGEN ST","FG",40.686145,-73.990862
"1676","F20","12:16",609.871621621622,299.822972972973,"BERGEN ST","FG",40.686145,-73.990862
"1677","F20","16:20",657.671195652174,487.116847826087,"BERGEN ST","FG",40.686145,-73.990862
"1678","F20","20:0",655.350961538462,650.456730769231,"BERGEN ST","FG",40.686145,-73.990862
"1679","F20","4:8",151.155405405405,61.9,"BERGEN ST","FG",40.686145,-73.990862
"1680","F20","8:12",842.914864864865,290.856756756757,"BERGEN ST","FG",40.686145,-73.990862
"1681","F21","0:4",166.328378378378,139.2,"CARROLL ST","FG",40.680303,-73.995048
"1682","F21","12:16",486.951351351351,224.27972972973,"CARROLL ST","FG",40.680303,-73.995048
"1683","F21","16:20",749.3125,417.085597826087,"CARROLL ST","FG",40.680303,-73.995048
"1684","F21","20:0",291.4,278.11875,"CARROLL ST","FG",40.680303,-73.995048
"1685","F21","4:8",238.522972972973,97.8094594594595,"CARROLL ST","FG",40.680303,-73.995048
"1686","F21","8:12",1210.56621621622,281.091891891892,"CARROLL ST","FG",40.680303,-73.995048
"1687","F22","0:4",94.3621621621622,125.821621621622,"SMITH-9 ST","FG",40.67358,-73.995959
"1688","F22","12:16",242.61277173913,249.365489130435,"SMITH-9 ST","FG",40.67358,-73.995959
"1689","F22","16:20",380.201086956522,374.533967391304,"SMITH-9 ST","FG",40.67358,-73.995959
"1690","F22","20:0",140.9375,202.16875,"SMITH-9 ST","FG",40.67358,-73.995959
"1691","F22","4:8",122.795945945946,187.678378378378,"SMITH-9 ST","FG",40.67358,-73.995959
"1692","F22","8:12",350.654054054054,374.525675675676,"SMITH-9 ST","FG",40.67358,-73.995959
"1693","F23","0:4",93.1797297297297,190.412162162162,"4 AVE","DFGNR",40.670272,-73.989779
"1694","F23","12:16",209.152702702703,241.732432432432,"4 AVE","DFGNR",40.670272,-73.989779
"1695","F23","16:20",364.228260869565,532.724184782609,"4 AVE","DFGNR",40.670272,-73.989779
"1696","F23","20:0",153.228125,338.3125,"4 AVE","DFGNR",40.670272,-73.989779
"1697","F23","4:8",85.4538043478261,110.078804347826,"4 AVE","DFGNR",40.670272,-73.989779
"1698","F23","8:12",301.097297297297,280.32972972973,"4 AVE","DFGNR",40.670272,-73.989779
"1699","F24","0:4",194.251351351351,89.4905405405405,"7 AV-PARK SLOPE","FG",40.666271,-73.980305
"1700","F24","12:16",645.348648648649,102.802702702703,"7 AV-PARK SLOPE","FG",40.666271,-73.980305
"1701","F24","16:20",684.172554347826,171.815217391304,"7 AV-PARK SLOPE","FG",40.666271,-73.980305
"1702","F24","20:0",598.276442307692,245.230769230769,"7 AV-PARK SLOPE","FG",40.666271,-73.980305
"1703","F24","4:8",169.597297297297,16.5554054054054,"7 AV-PARK SLOPE","FG",40.666271,-73.980305
"1704","F24","8:12",985.941891891892,56.9324324324324,"7 AV-PARK SLOPE","FG",40.666271,-73.980305
"1705","F25","0:4",50.2067567567568,74.3432432432432,"15 ST-PROSPECT","FG",40.660365,-73.979493
"1706","F25","12:16",392.748648648649,94.1486486486486,"15 ST-PROSPECT","FG",40.660365,-73.979493
"1707","F25","16:20",276.725409836066,199.289617486339,"15 ST-PROSPECT","FG",40.660365,-73.979493
"1708","F25","20:0",205.997282608696,236.247282608696,"15 ST-PROSPECT","FG",40.660365,-73.979493
"1709","F25","4:8",74.0662162162162,14.6972972972973,"15 ST-PROSPECT","FG",40.660365,-73.979493
"1710","F25","8:12",590.472972972973,53.2040540540541,"15 ST-PROSPECT","FG",40.660365,-73.979493
"1711","F26","0:4",42.8418918918919,69.7486486486487,"FT HAMILTON PKY","FG",40.650782,-73.975776
"1712","F26","12:16",294.639189189189,56.6837837837838,"FT HAMILTON PKY","FG",40.650782,-73.975776
"1713","F26","16:20",235.427989130435,142.119565217391,"FT HAMILTON PKY","FG",40.650782,-73.975776
"1714","F26","20:0",190.225961538462,190.608173076923,"FT HAMILTON PKY","FG",40.650782,-73.975776
"1715","F26","4:8",141.07972972973,12.4351351351351,"FT HAMILTON PKY","FG",40.650782,-73.975776
"1716","F26","8:12",609.024324324324,39.5364864864865,"FT HAMILTON PKY","FG",40.650782,-73.975776
"1717","F27","0:4",105.256756756757,291.386486486486,"CHURCH AVE","FG",40.644041,-73.979678
"1718","F27","12:16",439.591891891892,306.091891891892,"CHURCH AVE","FG",40.644041,-73.979678
"1719","F27","16:20",459.20652173913,649.486413043478,"CHURCH AVE","FG",40.644041,-73.979678
"1720","F27","20:0",177.93125,392.996875,"CHURCH AVE","FG",40.644041,-73.979678
"1721","F27","4:8",491.031081081081,88.3513513513514,"CHURCH AVE","FG",40.644041,-73.979678
"1722","F27","8:12",1011.17972972973,238.436486486486,"CHURCH AVE","FG",40.644041,-73.979678
"1723","F29","0:4",43.9175675675676,128.994594594595,"DITMAS AVE","F",40.636119,-73.978172
"1724","F29","12:16",225.897297297297,123.931081081081,"DITMAS AVE","F",40.636119,-73.978172
"1725","F29","16:20",210.913043478261,229.264945652174,"DITMAS AVE","F",40.636119,-73.978172
"1726","F29","20:0",157.9375,280.697115384615,"DITMAS AVE","F",40.636119,-73.978172
"1727","F29","4:8",132.75,30.9121621621622,"DITMAS AVE","F",40.636119,-73.978172
"1728","F29","8:12",416.921621621622,114.205405405405,"DITMAS AVE","F",40.636119,-73.978172
"1729","F30","0:4",41.9148648648649,97.272972972973,"18 AVE","F",40.629755,-73.976971
"1730","F30","12:16",201.202702702703,147.151351351351,"18 AVE","F",40.629755,-73.976971
"1731","F30","16:20",231.759510869565,285.532608695652,"18 AVE","F",40.629755,-73.976971
"1732","F30","20:0",71.5875,147.446875,"18 AVE","F",40.629755,-73.976971
"1733","F30","4:8",188.874324324324,38.9310810810811,"18 AVE","F",40.629755,-73.976971
"1734","F30","8:12",344.07972972973,164.940540540541,"18 AVE","F",40.629755,-73.976971
"1735","F31","0:4",24.2662162162162,34.3216216216216,"AVE I","F",40.625322,-73.976127
"1736","F31","12:16",81.5972972972973,64.4364864864865,"AVE I","F",40.625322,-73.976127
"1737","F31","16:20",109.544836956522,99.3885869565217,"AVE I","F",40.625322,-73.976127
"1738","F31","20:0",85.7692307692308,117.603365384615,"AVE I","F",40.625322,-73.976127
"1739","F31","4:8",23.2905405405405,25.2486486486486,"AVE I","F",40.625322,-73.976127
"1740","F31","8:12",94.1527027027027,89.6391891891892,"AVE I","F",40.625322,-73.976127
"1741","F32","0:4",19.570652173913,12.5448369565217,"22 AVE-BAY PKY","F",40.620769,-73.975264
"1742","F32","12:16",75.1161202185792,29.6625683060109,"22 AVE-BAY PKY","F",40.620769,-73.975264
"1743","F32","16:20",83.0303867403315,37.0331491712707,"22 AVE-BAY PKY","F",40.620769,-73.975264
"1744","F32","20:0",64.4077669902913,38.4563106796116,"22 AVE-BAY PKY","F",40.620769,-73.975264
"1745","F32","4:8",41.9959239130435,12.7622282608696,"22 AVE-BAY PKY","F",40.620769,-73.975264
"1746","F32","8:12",127.88722826087,42.273097826087,"22 AVE-BAY PKY","F",40.620769,-73.975264
"1747","F33","0:4",30.1662162162162,83.4,"AVE N","F",40.61514,-73.974197
"1748","F33","12:16",171.333783783784,87.8851351351351,"AVE N","F",40.61514,-73.974197
"1749","F33","16:20",156.779891304348,162.577445652174,"AVE N","F",40.61514,-73.974197
"1750","F33","20:0",124.651442307692,211.516826923077,"AVE N","F",40.61514,-73.974197
"1751","F33","4:8",109.764864864865,27.8972972972973,"AVE N","F",40.61514,-73.974197
"1752","F33","8:12",340.105405405405,102.936486486486,"AVE N","F",40.61514,-73.974197
"1753","F34","0:4",24.1608108108108,53.0094594594595,"AVE P","F",40.608944,-73.973022
"1754","F34","12:16",110.362162162162,65.4905405405405,"AVE P","F",40.608944,-73.973022
"1755","F34","16:20",116.178961748634,145.367486338798,"AVE P","F",40.608944,-73.973022
"1756","F34","20:0",41.30625,88.053125,"AVE P","F",40.608944,-73.973022
"1757","F34","4:8",160.886486486486,19.2527027027027,"AVE P","F",40.608944,-73.973022
"1758","F34","8:12",285.363387978142,74.9685792349727,"AVE P","F",40.608944,-73.973022
"1759","F35","0:4",40.5918918918919,105.586486486486,"KINGS HIGHWAY","F",40.603217,-73.972361
"1760","F35","12:16",180.105405405405,147.725675675676,"KINGS HIGHWAY","F",40.603217,-73.972361
"1761","F35","16:20",186.192934782609,272.076086956522,"KINGS HIGHWAY","F",40.603217,-73.972361
"1762","F35","20:0",149.925480769231,343.182692307692,"KINGS HIGHWAY","F",40.603217,-73.972361
"1763","F35","4:8",107.958108108108,40.3486486486486,"KINGS HIGHWAY","F",40.603217,-73.972361
"1764","F35","8:12",338.245945945946,153.197297297297,"KINGS HIGHWAY","F",40.603217,-73.972361
"1765","F36","0:4",23.9986486486486,25.7351351351351,"AVE U","F",40.596063,-73.973357
"1766","F36","12:16",94.8505434782609,39.0815217391304,"AVE U","F",40.596063,-73.973357
"1767","F36","16:20",110.13722826087,59.5557065217391,"AVE U","F",40.596063,-73.973357
"1768","F36","20:0",94.2091346153846,65.7572115384615,"AVE U","F",40.596063,-73.973357
"1769","F36","4:8",73.227027027027,14.0040540540541,"AVE U","F",40.596063,-73.973357
"1770","F36","8:12",201.288043478261,47.695652173913,"AVE U","F",40.596063,-73.973357
"1771","F38","0:4",35.7472826086956,52.6345108695652,"AVE X","F",40.58962,-73.97425
"1772","F38","12:16",138.309459459459,78.1175675675676,"AVE X","F",40.58962,-73.97425
"1773","F38","16:20",130.623641304348,161.966032608696,"AVE X","F",40.58962,-73.97425
"1774","F38","20:0",55.503125,98.95625,"AVE X","F",40.58962,-73.97425
"1775","F38","4:8",169.166216216216,31.95,"AVE X","F",40.58962,-73.97425
"1776","F38","8:12",231.667567567568,85.1945945945946,"AVE X","F",40.58962,-73.97425
"1777","F39","0:4",16.5581081081081,11.6675675675676,"NEPTUNE AVE","F",40.581011,-73.974574
"1778","F39","12:16",94.3016304347826,21.5122282608696,"NEPTUNE AVE","F",40.581011,-73.974574
"1779","F39","16:20",96.5027173913043,38.2934782608696,"NEPTUNE AVE","F",40.581011,-73.974574
"1780","F39","20:0",65.4951923076923,48.1899038461538,"NEPTUNE AVE","F",40.581011,-73.974574
"1781","F39","4:8",50.2323369565217,11.7880434782609,"NEPTUNE AVE","F",40.581011,-73.974574
"1782","F39","8:12",139.308423913043,32.3899456521739,"NEPTUNE AVE","F",40.581011,-73.974574
"1783","G05","0:4",706.811538461538,1461.8,"JFK JAMAICA CT1","EJZ",40.702147,-73.801109
"1784","G05","12:16",2382.21794871795,1877.98974358974,"JFK JAMAICA CT1","EJZ",40.702147,-73.801109
"1785","G05","16:20",2465.13015463918,3367.75128865979,"JFK JAMAICA CT1","EJZ",40.702147,-73.801109
"1786","G05","20:0",778.993243243243,1091.89594594595,"JAMAICA CENTER","EJZ",40.702147,-73.801109
"1787","G05","4:8",2659.5641025641,649.916666666667,"JFK JAMAICA CT1","EJZ",40.702147,-73.801109
